name,category,count_of_reviews,overall_score,release,developer,game_tag,price,platform
Trash Story,"Casual Games,К и Ко Franchise",(197 reviews),Very Positive,2018,КиКо,"Casual,Sexual Content,Gore,Violent,Visual Novel",free, win 
Big Farm Story,RPG Games,(876 reviews),Very Positive,2021,Goodgame Studios,"Singleplayer,Life Sim,Farming,Local Co-Op,Story Rich,Choose Your Own Adventure,Dog,RPG,Farming Sim,Narration,Nature,Relaxing,Simulation,Crafting,Cartoony,Adventure,Cute,Casual,Cooking,Co-op",free,mac win 
IXION,"Strategy Games,Kasedo Games Franchise",(6 reviews),6 user reviews,2022,Bulwark Studios,"City Builder,Strategy,Space,Survival,Resource Management,Colony Sim,Simulation,Building,Base Building,Exploration,Choices Matter,Atmospheric,Economy,Dark,Singleplayer,Management,RTS,Post-apocalyptic,Difficult,Indie",854 pуб., win 
Witch Story,"Indie Games,Hunny Bunny Studio Franchise",(21 reviews),Mixed,2022,Hunny Bunny Studio,"Sexual Content,Nudity,Hentai,Mature,Match 3,NSFW,Anime,Visual Novel,Story Rich,Fantasy,Hand-drawn,Cats,Adventure,FMV,Atmospheric,Casual,Singleplayer,Indie",free, win 
Witchy Life Story,Simulation Games,(232 reviews),Very Positive,2022,Sundew Studios,"Visual Novel,Relaxing,Crafting,Conversation,Casual,Cozy,Character Customization,Story Rich,LGBTQ+,Magic,Wholesome,Cute,Comedy,Dating Sim,Multiple Endings,Life Sim,Cooking,Simulation,Farming Sim,Nature",free, win 
Fish Story,"Casual Games,Five Percents Games Franchise",(17 reviews),Positive,2021,Five Percents,"Casual,Adventure,Arcade,Action-Adventure,Side Scroller,2D,Cute,Stylized,Atmospheric,Survival,Family Friendly,Aliens,Underwater,Relaxing,Funny,Surreal,Emotional,Story Rich,Narration,Singleplayer",9 pуб., win linux
Cave Story+,Indie Games,"(4,075 reviews)",Very Positive,2011,"Nicalis, Inc.","Platformer,Metroidvania,Indie,Great Soundtrack,Pixel Graphics,Action,Adventure,2D,Retro,Singleplayer,Classic,Exploration,Replay Value,Difficult,Story Rich,Shooter,Remake,Cute,Sci-fi,Anime",free, win linux
Henchman Story,Adventure Games,(159 reviews),Very Positive,2021,Silken Sail Entertainment,"Funny,Visual Novel,2D,Comic Book,Dark Humor,Comedy,Interactive Fiction,Story Rich,Choices Matter,Conversation,Narrative,Replay Value,Dark Comedy,Casual,Cartoony,Colorful,Multiple Endings,Hand-drawn,Adventure,Choose Your Own Adventure","1125,40 pуб.",mac win linux
Stellaris: Distant Stars Story Pack,"Strategy Games,Paradox Interactive - Official Franchise,Stellaris,Downloadable Content",(475 reviews),Mixed,2018,Paradox Development Studio,"Strategy,Space,Sci-fi,4X","4685,40 pуб.",mac win linux
Arise: A Simple Story,"Indie Games,Untold Tales Franchise",(612 reviews),Very Positive,2020,Piccolo Studio,"3D Platformer,Time Manipulation,Exploration,Emotional,Cute,Puzzle Platformer,Relaxing,Local Co-Op,Story Rich,Platformer,Surreal,Drama,Nature,Colorful,Adventure,Singleplayer,Narration,Family Friendly,Third Person,Indie","546,30 pуб.", win 
JoJo's Bizarre Adventure: All-Star Battle R,"Action Games,Bandai Namco Entertainment Franchise","(3,955 reviews)",Very Positive,2022,CyberConnect2 Co. Ltd.,"Anime,Action,Fighting,PvP,2D Fighter,3D Fighter,Multiplayer,Memes,2D,3D,Story Rich,Great Soundtrack,2D Platformer,Violent,Colorful,2.5D,Sexual Content,Family Friendly,Horror",1469 pуб., win 
Stellaris: Synthetic Dawn Story Pack,"Strategy Games,Paradox Interactive - Official Franchise,Stellaris,Downloadable Content",(736 reviews),Mostly Positive,2017,Paradox Development Studio,"Strategy,Simulation,4X,Space","4685,40 pуб.",mac win linux
Stellaris: Distant Stars Story Pack,"Strategy Games,Paradox Interactive - Official Franchise,Stellaris,Downloadable Content",(475 reviews),Mixed,2018,Paradox Development Studio,"Strategy,Space,Sci-fi,4X","4685,40 pуб.",mac win linux
For The King: Lost Civilization Adventure Pack,"RPG Games,Curve Games Franchise,For The King,Downloadable Content",(352 reviews),Mixed,2021,IronOak Games,"Adventure,RPG,Indie,Strategy,Tabletop,Turn-Based,Board Game,Roguelike,Party-Based RPG,Strategy RPG,Multiplayer","206,15 pуб.",mac win linux
Bus World,Simulation Games,(158 reviews),Mixed,2022,KishMish Games,"Automobile Sim,Simulation,Indie,Racing,Adventure,Early Access,Driving,Atmospheric,Singleplayer,Realistic,Open World,Casual,Sports,Sandbox,Exploration,Moddable,Difficult,Audio Production,Education,Relaxing",449 pуб., win 
Stardew Valley,Indie Games,"(437,553 reviews)",Overwhelmingly Positive,2016,ConcernedApe,"Farming Sim,Life Sim,Pixel Graphics,RPG,Multiplayer,Relaxing,Agriculture,Simulation,Crafting,Sandbox,Indie,Building,Singleplayer,Casual,Open World,2D,Cute,Great Soundtrack,Dating Sim,Fishing",free,mac win linux
Craft The World,Strategy Games,"(11,739 reviews)",Overwhelmingly Positive,2014,Dekovir Entertainment,"Sandbox,Crafting,Colony Sim,Building,Survival,Strategy,Indie,Simulation,Multiplayer,2D,RPG,City Builder,Open World,Singleplayer,Resource Management,Fantasy,Adventure,God Game,Tower Defense,Side Scroller",1482 pуб.,mac win 
